Date,High,Low,Open,Close,Volume,Adj Close
6/19/2013,453.7193604,447.0742493,449.0020447,448.6583252,5853659,448.6583252
6/20/2013,448.8177185,440.0057373,445.3258057,440.7180786,6769278,440.7180786
6/21/2013,443.2784729,434.9048767,442.5113525,438.8201904,7994453,438.8201904
6/24/2013,436.5238037,430.0132141,434.3121033,433.2709961,6056416,433.2709961
6/25/2013,438.1975403,430.6408386,436.9920349,431.4826965,5125540,431.4826965
6/26/2013,437.3606567,433.6595459,435.2435913,435.1937866,3676529,435.1937866
6/27/2013,440.6931763,436.6881714,437.7591858,436.8973999,3867442,436.8973999
6/28/2013,439.2734985,435.4627686,435.8164673,438.5412292,4716212,438.5412292
7/1/2013,444.3743896,440.8475952,441.5698853,442.2822266,3462530,442.2822266
7/2/2013,443.8363953,436.9970398,443.4378967,439.5076294,3797180,439.5076294
7/3/2013,442.9248047,437.6097412,438.3071289,441.5599365,2101849,441.5599365
7/5/2013,446.0331726,442.0132141,443.3432312,445.0767517,3416558,445.0767517
7/8/2013,451.4428711,446.8650513,447.9260559,450.855072,3953764,450.855072
7/9/2013,454.7704163,447.3133545,453.7990417,450.9298096,3973639,450.9298096
7/10/2013,453.8687744,448.5088806,450.038147,451.3034058,3429607,451.3034058
7/11/2013,458.68573,452.5636902,454.7953186,458.4017944,5187772,458.4017944
7/12/2013,459.7766418,455.9111328,458.2822571,459.7766418,5155652,459.7766418
7/15/2013,462.2673035,456.4690552,460.4242249,460.6184998,3935697,460.6184998
7/16/2013,462.2523499,455.2436218,461.8339233,458.0879822,3980866,458.0879822
7/17/2013,461.6994324,456.4391479,458.780365,457.559967,3023490,457.559967
7/18/2013,458.2822571,449.9086304,457.7791443,453.6396484,7296246,453.6396484
7/19/2013,449.789093,436.1701355,441.6495972,446.625946,14773769,446.625946
7/22/2013,454.6309204,446.8251953,449.3158569,453.6495972,5828164,453.6495972
7/23/2013,454.7953186,448.1053772,453.6495972,450.2124939,4106736,450.2124939
7/24/2013,453.4503479,448.6682739,451.9360352,449.7641602,4172581,449.7641602
7/25/2013,446.7504578,441.3855896,445.2660217,442.1925659,6024698,442.1925659
7/26/2013,443.3332825,439.3532104,441.8388672,441.0219421,3568727,441.0219421
7/29/2013,445.7392578,438.8002625,440.7977905,439.4877014,3797983,439.4877014
7/30/2013,446.132782,438.7903137,441.0767212,443.7965393,3524361,443.7965393
7/31/2013,446.5811157,441.4353943,444.8276672,442.2174683,4363294,442.2174683
8/1/2013,450.5860901,445.8289185,445.8289185,450.4217224,4292830,450.4217224
8/2/2013,451.8065186,448.7280579,450.0331726,451.5923157,3440648,451.5923157
8/5/2013,451.0692749,447.9210815,451.0045166,450.8102417,2629218,450.8102417
8/6/2013,453.1564636,446.1925659,450.6558228,446.6109924,3023490,446.6109924
8/7/2013,447.5474854,442.8849487,445.8488464,443.6620483,2768739,443.6620483
8/8/2013,446.247345,440.9920654,446.072998,444.6632996,2987155,444.6632996
8/9/2013,446.0879517,443.3382568,443.617218,443.5424805,2657323,443.5424805
8/12/2013,441.8438721,439.1788635,441.7940369,441.1016541,2764323,441.1016541
8/13/2013,442.5910645,436.4640198,441.7591858,438.9795837,2850244,438.9795837
8/14/2013,438.4714966,431.960907,437.5449829,433.2809448,4180009,433.2809448
8/15/2013,430.8450928,427.3980103,430.6059875,428.2249146,3752412,428.2249146
8/16/2013,429.6097107,426.6707458,429.0318909,426.8550415,3362757,426.8550415
8/19/2013,434.3718567,427.1240234,427.25354,431.2087097,3635375,431.2087097
8/20/2013,434.4266663,430.1576538,432.5536804,431.0941467,2475243,431.0941467
8/21/2013,436.817688,431.6321411,433.6994019,433.0418396,3527774,433.0418396
8/22/2013,435.7417297,433.5001221,434.7205505,435.2236633,1746321,435.2236633
8/23/2013,437.3606567,433.2510681,437.2759705,433.4802246,2162274,433.4802246
8/26/2013,435.8164673,431.4079895,433.3756104,431.5773315,2112890,431.5773315
8/27/2013,430.2523193,422.3668518,428.2049866,423.4876709,3481200,423.4876709
8/28/2013,426.1078491,422.3020935,423.5374756,422.6906433,2669770,422.6906433
8/29/2013,428.5835571,422.7105713,422.9496765,426.1177979,2968084,426.1177979
8/30/2013,427.4179382,421.2012329,426.282196,421.8687439,3737155,421.8687439
9/3/2013,431.4777222,425.3805542,425.5848083,428.5835571,4110550,428.5835571
9/4/2013,435.1190796,425.9882813,428.568634,434.187561,4097702,434.187561
9/5/2013,438.2971497,434.1775818,435.1190796,438.1377563,2592280,438.1377563
9/6/2013,440.2398682,435.2386169,439.5723877,438.1477051,3134907,438.1477051
9/9/2013,443.2137146,439.5624084,440.2149658,442.3669128,2478455,442.3669128
9/10/2013,444.3345337,440.3494568,443.3482361,442.6757507,2584852,442.6757507
9/11/2013,446.8102417,441.3855896,442.6109924,446.4216919,3233274,446.4216919
9/12/2013,447.2734985,443.3432312,447.0244446,444.8625488,2199212,444.8625488
9/13/2013,446.1676636,440.7678833,445.5798645,442.875,2660736,442.875
9/16/2013,446.8251953,440.7828369,446.4266968,442.2224426,2683019,442.2224426
9/17/2013,442.5362549,438.855072,442.0480957,441.4005127,2528241,441.4005127
9/18/2013,450.2971802,439.8862,441.5200806,449.9733887,3883903,449.9733887
9/19/2013,451.3034058,446.0281677,451.3034058,447.5176086,3207779,447.5176086
9/20/2013,450.3768921,446.1377563,447.5176086,449.8687744,8723175,449.8687744
9/23/2013,449.1116333,440.9472351,446.4017639,441.5947876,3568124,441.5947876
9/24/2013,443.3880615,439.0543213,441.5947876,441.7641602,2984746,441.7641602
9/25/2013,441.6196899,436.1651611,441.6196899,436.9771118,3310362,436.9771118
9/26/2013,439.7268066,435.866272,437.5101013,437.445343,2529245,437.445343
9/27/2013,437.1215515,434.0281677,435.7766113,436.5586853,2527037,436.5586853
9/30/2013,438.7753601,432.5337524,432.9173279,436.3195801,3457712,436.3195801
10/1/2013,442.1776123,438.3818359,438.4814758,441.8438721,3382230,441.8438721
10/2/2013,443.0194397,437.2709961,439.7168274,442.3370056,3001810,442.3370056
10/3/2013,445.3806152,434.4216919,442.34198,436.4092407,4249870,436.4092407
10/4/2013,437.1165771,433.3756104,435.866272,434.5462036,2726180,434.5462036
10/7/2013,435.3631592,430.4415894,432.1053772,431.2535706,2596897,431.2535706
10/8/2013,431.3731079,424.2249146,431.044342,425.2410889,3901971,425.2410889
10/9/2013,429.714325,419.9160461,426.5412292,426.3320007,5322475,426.3320007
10/10/2013,432.7927856,428.4988708,430.3070984,432.4989014,4527507,432.4989014
10/11/2013,435.1091003,431.0343628,431.3980103,434.3668823,2828362,434.3668823
10/14/2013,436.4889221,431.0792236,431.711853,436.4191895,2496523,436.4191895
10/15/2013,441.1614075,435.3681335,436.2448425,439.3581848,3195734,439.3581848
10/16/2013,447.4877014,440.3544312,441.2809753,447.3382568,4030250,447.3382568
10/17/2013,446.7753906,441.2112427,444.8276672,442.7355042,8545110,442.7355042
10/18/2013,505.8340149,485.181427,486.4666138,503.8165588,23219507,503.8165588
10/21/2013,507.5974121,497.9087219,503.8414917,499.7767029,7283800,499.7767029
10/22/2013,504.6086121,496.0357361,500.6235352,501.619812,4433757,501.619812
10/23/2013,515.4429932,498.4466858,498.631012,513.7792358,5346365,513.7792358
10/24/2013,518.3421021,510.4865723,514.0083618,510.8601685,4199883,510.8601685
10/25/2013,512.4890747,503.4828186,512.4890747,505.7044983,4076222,505.7044983
10/28/2013,509.8041382,504.6036072,505.7044983,505.6048584,2326086,505.6048584
10/29/2013,516.5338745,504.857666,507.6472168,516.1851807,3222032,516.1851807
10/30/2013,516.8178101,511.0843201,516.7780151,513.2860718,2658126,513.2860718
10/31/2013,518.8153687,510.0731201,512.5438843,513.3657837,3292294,513.3657837
11/1/2013,516.0656738,510.6360168,513.9685059,511.6023865,2576220,511.6023865
11/4/2013,514.2574463,509.1067505,513.8240356,511.1391296,2286137,511.1391296
11/5/2013,513.8988037,506.8103638,508.2698669,508.8526917,2371656,508.8526917
11/6/2013,511.5824585,505.7891846,510.8850708,509.4653931,1832644,509.4653931
11/7/2013,510.0531921,501.9385986,509.3956604,502.0930176,3371791,502.0930176
11/8/2013,507.3483276,502.3670044,502.4915466,506.1179504,2591276,506.1179504
11/11/2013,506.0681458,502.1179504,502.8701172,503.4081116,2233541,503.4081116
11/12/2013,506.8800964,500.6235352,501.9685059,504.000885,2445331,504.000885
11/13/2013,514.496521,501.3707275,501.4952698,514.307251,3170640,514.307251
11/14/2013,517.9336548,513.2512207,515.029541,515.6820679,2342146,515.6820679
11/15/2013,517.0619507,513.2312622,515.5027466,514.8502197,2562168,514.8502197
11/18/2013,522.4118652,512.6983032,515.9411011,513.848938,3532592,513.848938
11/19/2013,515.4429932,509.6148376,513.9336548,510.6858215,2271683,510.6858215
11/20/2013,514.7506104,508.2748718,513.0519409,509.2462158,1934624,509.2462158
11/21/2013,517.2163696,511.0843201,511.5824585,515.104248,2191785,515.104248
11/22/2013,516.1503296,512.6882935,514.7804565,514.0183105,2517802,514.0183105
11/25/2013,524.62854,515.5775146,516.6434937,521.012146,3238092,521.012146
11/26/2013,528.7680664,519.5227051,522.3421631,527.2288208,4589739,527.2288208
11/27/2013,532.0059204,528.020874,529.0320435,529.5700684,2255623,529.5700684
11/29/2013,531.3184814,527.7468872,529.0968018,527.8165894,2394542,527.8165894
12/2/2013,531.184021,523.4180908,529.7692871,525.2711792,2756694,525.2711792
12/3/2013,529.734436,522.5513306,523.5127563,524.6634521,3364765,524.6634521
12/4/2013,530.003418,523.0394897,523.7219849,527.1142578,2392133,527.1142578
12/5/2013,527.8515015,523.5824585,526.6260986,526.6958008,2275899,526.6958008
12/6/2013,533.0021973,528.0606689,532.897583,532.937439,2868311,532.937439
12/9/2013,539.1342163,532.0158691,533.4953003,537.0570068,2976314,537.0570068
12/10/2013,544.1155396,535.8166504,536.0656738,540.3048096,3721698,540.3048096
12/11/2013,543.6223755,535.5775146,541.6696777,536.6335449,3436432,536.6335449
12/12/2013,539.447998,532.5040283,537.7692871,532.9822388,3204968,532.9822388
12/13/2013,536.135437,526.9697876,535.6920776,528.4143677,4341010,528.4143677
12/16/2013,535.3384399,529.0220947,530.0133667,534.4866333,3216009,534.4866333
12/17/2013,538.3620605,532.1951904,534.4069214,532.9324341,3082912,532.9324341
12/18/2013,540.4492798,527.5426636,533.9237061,540.3496094,4437169,540.3496094
12/19/2013,543.9561157,537.5252075,538.3670654,541.0819092,3343887,541.0819092
12/20/2013,548.5289917,541.9685669,542.117981,548.2550049,6547651,548.2550049
12/23/2013,555.8166504,550.496582,551.8515015,555.4679565,3456106,555.4679565
12/24/2013,555.5377197,551.9810181,555.4031982,553.8440552,1473904,553.8440552
12/26/2013,557.4107056,552.2749634,554.9249878,556.6435547,2685629,556.6435547
12/27/2013,558.0482788,554.3920288,557.9088135,557.1118164,3151167,557.1118164
12/30/2013,558.1578979,552.4393311,558.078186,552.6585083,2481466,552.6585083
12/31/2013,558.4069824,551.0644531,554.043335,558.2625122,2725979,558.2625122
1/2/2014,556.7880249,552.06073,555.6472778,554.4816895,3656454,554.4816895
1/3/2014,556.3795776,550.4019775,555.4181519,550.4368286,3345894,550.4368286
1/6/2014,557.3409424,551.1541138,554.4268799,556.5738525,3551864,556.5738525
1/7/2014,567.717041,558.4866333,560.3994751,567.3035889,5124336,567.3035889
1/8/2014,571.5178223,564.5289917,570.8602905,568.4841919,4501811,568.4841919
1/9/2014,569.9735718,560.6784668,569.585083,563.0097046,4184626,563.0097046
1/10/2014,567.413208,559.0296021,567.413208,562.9797974,4303069,562.9797974
1/13/2014,571.3135986,556.4990845,561.1317139,559.3932495,4855933,559.3932495
1/14/2014,573.3509521,561.9387207,566.8502808,572.5539551,4983811,572.5539551
1/15/2014,575.3434448,569.7593994,574.3422241,572.1654053,3915020,572.1654053
1/16/2014,576.8029785,571.8565674,572.40448,575.9511719,3380423,575.9511719
1/17/2014,578.1479492,569.963623,576.2650146,573.1168213,5422850,573.1168213
1/21/2014,579.8266602,573.5003662,578.2974243,579.6772461,3974642,579.6772461
1/22/2014,581.7644043,577.2662354,581.12677,580.3347778,3154580,580.3347778
1/23/2014,579.0744629,575.0296631,577.8341064,577.8839722,3912811,577.8839722
1/24/2014,574.6211548,559.4031982,573.355896,559.8166504,7814180,559.8166504
1/27/2014,561.1466675,539.1142578,560.9474487,548.5588379,8739837,548.5588379
1/28/2014,560.7730713,552.897583,553.0869141,559.4082031,4436969,559.4082031
1/29/2014,558.7805786,547.6572266,557.470459,551.3932495,4777641,551.3932495
1/30/2014,574.0931396,561.5202637,570.3621216,565.5750732,10220968,565.5750732
1/31/2014,591.0545654,573.4157104,583.487915,588.2799683,11174328,588.2799683
2/3/2014,588.6535645,563.8914185,587.3983154,564.5987549,9172452,564.5987549
2/4/2014,575.3434448,566.3820801,566.8702393,566.954895,5644879,566.954895
2/5/2014,573.2363892,561.9038696,569.5551758,569.4655151,4806950,569.4655151
2/6/2014,577.9138184,571.6323853,573.4157104,577.814209,3907793,577.814209
2/7/2014,586.7507324,578.1130981,581.6348877,586.5215454,5292162,586.5215454
2/10/2014,588.9923096,582.3272705,583.7120972,584.2750244,3904982,584.2750244
2/11/2014,593.7096558,583.9163208,587.8814697,592.8677979,4116974,592.8677979
2/12/2014,592.7781372,588.4841919,592.2799683,591.1292725,3461928,591.1292725
2/13/2014,597.7096558,587.6274414,588.1704102,597.7096558,3686567,597.7096558
2/14/2014,599.946228,594.1729126,595.5726318,599.1542358,4389793,599.1542358
2/18/2014,604.1704102,597.7594604,598.461792,603.1791382,4233609,603.1791382
2/19/2014,602.3522339,596.5140991,600.3995361,598.9251099,4222970,598.9251099
2/20/2014,601.1915894,597.8690186,599.3236084,599.8067627,3414350,599.8067627
2/21/2014,602.6760254,599.1741333,601.6498413,599.6473999,3738561,599.6473999
2/24/2014,607.8018188,600.2999268,600.4294434,603.9910889,3361151,603.9910889
2/25/2014,609.9636841,602.9500122,605.699707,607.7221069,2888185,607.7221069
2/26/2014,612.1455078,604.6137695,609.7146606,607.8067627,3979260,607.8067627
2/27/2014,609.8292236,606.232666,606.920105,607.3286133,2529446,607.3286133
2/28/2014,609.8092651,600.8578491,607.8914795,605.5552368,4644544,605.5552368
3/3/2014,601.6647949,593.8441162,601.1218262,599.0994263,4225379,599.0994263
3/4/2014,605.7295532,602.4916992,605.2314453,605.1865845,2946403,605.1865845
3/5/2014,609.2563477,603.4431763,605.2563477,606.8553467,2479860,606.8553467
3/6/2014,610.7856445,607.0247192,608.8578491,607.527832,2545706,607.527832
3/7/2014,611.2040405,603.4580688,611.109436,605.1268311,3041558,605.1268311
3/10/2014,606.5465088,599.796814,605.5751343,603.5228271,2438305,603.5228271
3/11/2014,604.8927002,596.0857544,604.6187134,597.7544556,3438841,597.7544556
3/12/2014,601.6697998,589.8839722,595.9661865,601.395813,3943325,601.395813
3/13/2014,602.9898682,590.1679077,601.7196045,592.3098755,4708784,592.3098755
3/14/2014,593.2114868,584.0757446,588.7880859,584.2102661,4604996,584.2102661
3/17/2014,596.2999268,586.8553467,587.4232178,593.8242188,4340408,593.8242188
3/18/2014,603.5029297,594.3024292,595.1044312,603.3684082,3643606,603.3684082
3/19/2014,603.7320557,594.9749146,603.6373901,597.3858643,3237891,597.3858643
3/20/2014,602.5465088,595.4481201,597.7345581,596.3447266,3382029,596.3447266
3/21/2014,602.5564575,589.0172119,600.9026489,589.3110962,6441052,589.3110962
3/24/2014,590.2376709,570.8353882,589.8839722,576.8029785,6096968,576.8029785
3/25/2014,582.7357788,571.3583984,580.822937,577.1965332,4838468,577.1965332
3/26/2014,583.5975342,563.6373291,578.8353882,563.87146,5179341,563.87146
3/27/2014,566.4448242,551.4061279,566.4448242,556.9309692,13136,556.9309692
3/28/2014,564.8791504,557.1403809,559.6634521,558.4567871,41213,558.4567871
3/31/2014,565.4475708,555.4051514,565.3378906,555.4450073,10830,555.4450073
4/1/2014,566.8936157,557.1802368,557.1802368,565.6071167,7922,565.6071167
4/2/2014,603.1740112,560.6507568,598.347229,565.4475708,147103,565.4475708
4/3/2014,585.6720581,562.5854492,568.2897339,568.1800537,5099161,568.1800537
4/4/2014,576.1880493,541.5132446,573.0765991,541.6528931,6369339,541.6528931
4/7/2014,546.9782715,525.706665,539.2594604,536.6765747,4401652,536.6765747
4/8/2014,553.4804077,540.1270752,541.1143799,553.3806763,3151228,553.3806763
4/9/2014,563.8220215,551.4360352,558.0877686,562.5953979,3330820,562.5953979
4/10/2014,563.453064,538.4217529,563.453064,539.4688721,4036853,539.4688721
4/11/2014,538.5214844,525.0883789,531.0918579,529.1472168,3924846,529.1472168
4/14/2014,542.6102905,528.1100464,536.7763062,531.0619507,2575050,531.0619507
4/15/2014,536.975708,517.0404663,535.3502197,534.9712524,3855055,534.9712524
4/16/2014,555.4749146,538.5214844,541.5132446,555.0161743,4893298,555.0161743
4/17/2014,547.9954834,529.6957397,547.307373,534.6321411,6809544,534.6321411
4/21/2014,535.2305298,524.1608887,534.6321411,527.1726685,2566728,527.1726685
4/22/2014,535.7590942,526.0656738,527.1925659,533.3457031,2365376,533.3457031
4/23/2014,532.4082642,524.8091431,532.3284912,525.4972534,2052319,525.4972534
4/24/2014,530.1943359,520.6904297,528.6186523,523.7221069,1883156,523.7221069
4/25/2014,523.2633667,514.0087891,521.0794067,514.7667236,2100351,514.7667236
4/28/2014,517.1800537,501.4233398,515.7639771,515.7340698,3335533,515.7340698
4/29/2014,528.010376,514.906311,515.4847412,526.255188,2699090,526.255188
4/30/2014,526.5543213,521.0893555,526.1554565,525.2180176,1751195,525.2180176
5/1/2014,531.4708252,522.4456177,525.6668091,529.8952026,1905517,529.8952026
5/2/2014,532.5379028,524.1708984,532.298584,526.4845581,1688523,526.4845581
5/5/2014,527.4519043,519.8926392,523.3830566,526.3648682,1024104,526.3648682
5/6/2014,525.3676147,513.6497803,523.7919312,513.7295532,1689025,513.7295532
5/7/2014,515.2653198,501.9219666,514.3777466,508.5637512,3224328,508.5637512
5/8/2014,515.8138428,505.0633545,507.0678406,509.6008911,2021334,509.6008911
5/9/2014,518.4765015,502.819519,509.3515625,517.3097534,2439479,517.3097534
5/12/2014,528.7383423,517.5889893,522.0766602,528.4691162,1912536,528.4691162
5/13/2014,534.6022339,528.0601807,529.4364624,531.6304321,1653427,531.6304321
5/14/2014,531.5406494,523.8517456,531.5406494,525.2080688,1191763,525.2080688
5/15/2014,524.4301758,516.0032959,524.2606201,518.5562744,1704367,518.5562744
5/16/2014,520.3713379,514.0287476,519.9624634,519.2045288,1485267,519.2045288
5/19/2014,528.3294678,516.1658936,518.2770996,527.4119873,1277799,527.4119873
